condition,accumulation_end_fit,accumulation_timescale,velocity_decay_timescale,v_s_fit,shrinking_speed_steady_state,picked_ids
6nM,2.244E+02,8.006E+00,3.688E+02,1.639E+02,1.543E+02,"6nM_63,6nM_30,6nM_61,6nM_209,6nM_209,6nM_121,6nM_218,6nM_63,6nM_121,6nM_10,6nM_6,6nM_207,6nM_216,6nM_17,6nM_28,6nM_220,6nM_121,6nM_216,6nM_216,6nM_209,6nM_10,6nM_61"
6nM,1.896E+02,6.806E+00,6.469E+00,1.724E+02,1.265E+02,"6nM_63,6nM_93,6nM_211,6nM_121,6nM_10,6nM_207,6nM_88,6nM_213,6nM_216,6nM_218,6nM_17,6nM_121,6nM_88,6nM_211,6nM_106,6nM_108,6nM_106,6nM_121,6nM_220,6nM_63,6nM_6,6nM_88"
6nM,1.616E+02,7.458E+00,1.439E+01,1.639E+02,1.294E+02,"6nM_104,6nM_108,6nM_220,6nM_108,6nM_209,6nM_121,6nM_30,6nM_106,6nM_108,6nM_211,6nM_211,6nM_108,6nM_99,6nM_88,6nM_99,6nM_99,6nM_17,6nM_106,6nM_220,6nM_106,6nM_6,6nM_218"
6nM,1.770E+02,7.183E+00,1.457E+01,1.723E+02,1.385E+02,"6nM_106,6nM_99,6nM_63,6nM_88,6nM_220,6nM_213,6nM_218,6nM_23,6nM_61,6nM_28,6nM_207,6nM_93,6nM_30,6nM_30,6nM_61,6nM_93,6nM_104,6nM_63,6nM_93,6nM_10,6nM_121,6nM_6"
6nM,1.668E+02,7.564E+00,1.150E+01,1.762E+02,1.394E+02,"6nM_220,6nM_121,6nM_121,6nM_10,6nM_28,6nM_17,6nM_218,6nM_99,6nM_209,6nM_63,6nM_6,6nM_106,6nM_108,6nM_61,6nM_10,6nM_63,6nM_106,6nM_99,6nM_104,6nM_30,6nM_104,6nM_88"
6nM,1.819E+02,9.948E+00,8.667E+00,1.530E+02,1.351E+02,"6nM_61,6nM_93,6nM_220,6nM_93,6nM_23,6nM_93,6nM_23,6nM_17,6nM_10,6nM_213,6nM_106,6nM_93,6nM_6,6nM_28,6nM_28,6nM_99,6nM_211,6nM_17,6nM_213,6nM_104,6nM_108,6nM_104"
6nM,2.346E+02,1.142E+01,2.501E+00,1.534E+02,1.573E+02,"6nM_61,6nM_213,6nM_61,6nM_108,6nM_209,6nM_121,6nM_93,6nM_121,6nM_216,6nM_121,6nM_213,6nM_10,6nM_106,6nM_211,6nM_28,6nM_30,6nM_17,6nM_121,6nM_216,6nM_93,6nM_28,6nM_106"
6nM,1.769E+02,6.685E+00,1.603E+01,1.681E+02,1.336E+02,"6nM_93,6nM_93,6nM_63,6nM_104,6nM_211,6nM_213,6nM_207,6nM_88,6nM_28,6nM_211,6nM_106,6nM_99,6nM_6,6nM_30,6nM_23,6nM_218,6nM_93,6nM_216,6nM_6,6nM_93,6nM_63,6nM_104"
6nM,1.803E+02,7.856E+00,2.146E+01,1.665E+02,1.433E+02,"6nM_216,6nM_23,6nM_6,6nM_216,6nM_93,6nM_63,6nM_209,6nM_17,6nM_220,6nM_104,6nM_106,6nM_61,6nM_61,6nM_30,6nM_216,6nM_108,6nM_220,6nM_216,6nM_28,6nM_106,6nM_220,6nM_30"
6nM,1.735E+02,8.063E+00,1.883E+01,1.766E+02,1.416E+02,"6nM_216,6nM_104,6nM_63,6nM_10,6nM_108,6nM_220,6nM_104,6nM_104,6nM_99,6nM_93,6nM_121,6nM_10,6nM_30,6nM_63,6nM_17,6nM_211,6nM_6,6nM_121,6nM_93,6nM_104,6nM_61,6nM_61"
6nM,1.977E+02,7.334E+00,1.151E+05,1.516E+02,1.542E+02,"6nM_30,6nM_106,6nM_216,6nM_6,6nM_211,6nM_220,6nM_93,6nM_30,6nM_17,6nM_93,6nM_209,6nM_28,6nM_207,6nM_6,6nM_10,6nM_10,6nM_220,6nM_209,6nM_28,6nM_104,6nM_61,6nM_61"
6nM,1.632E+02,4.800E+00,3.117E+01,1.671E+02,1.461E+02,"6nM_211,6nM_220,6nM_6,6nM_209,6nM_104,6nM_211,6nM_213,6nM_61,6nM_28,6nM_99,6nM_216,6nM_6,6nM_63,6nM_6,6nM_30,6nM_88,6nM_220,6nM_93,6nM_28,6nM_211,6nM_28,6nM_6"
6nM,1.884E+02,6.612E+00,6.000E+00,1.757E+02,1.160E+02,"6nM_108,6nM_10,6nM_220,6nM_63,6nM_63,6nM_216,6nM_23,6nM_218,6nM_17,6nM_63,6nM_88,6nM_220,6nM_108,6nM_213,6nM_209,6nM_108,6nM_99,6nM_121,6nM_213,6nM_63,6nM_99,6nM_209"
6nM,1.840E+02,9.129E+00,8.258E+00,1.701E+02,1.319E+02,"6nM_211,6nM_108,6nM_108,6nM_213,6nM_6,6nM_93,6nM_213,6nM_99,6nM_28,6nM_10,6nM_17,6nM_121,6nM_63,6nM_6,6nM_17,6nM_216,6nM_10,6nM_10,6nM_213,6nM_28,6nM_106,6nM_108"
6nM,1.605E+02,5.668E+00,6.921E+00,1.589E+02,1.349E+02,"6nM_93,6nM_216,6nM_88,6nM_61,6nM_108,6nM_28,6nM_6,6nM_220,6nM_106,6nM_121,6nM_216,6nM_93,6nM_99,6nM_108,6nM_121,6nM_10,6nM_209,6nM_121,6nM_213,6nM_28,6nM_28,6nM_211"
6nM,2.544E+02,1.153E+01,2.442E+00,1.599E+02,1.510E+02,"6nM_30,6nM_106,6nM_99,6nM_121,6nM_213,6nM_61,6nM_61,6nM_209,6nM_28,6nM_61,6nM_211,6nM_106,6nM_30,6nM_17,6nM_213,6nM_106,6nM_108,6nM_121,6nM_30,6nM_211,6nM_209,6nM_207"
6nM,2.045E+02,7.084E+00,4.516E+00,1.690E+02,1.443E+02,"6nM_104,6nM_28,6nM_207,6nM_61,6nM_216,6nM_93,6nM_216,6nM_63,6nM_218,6nM_61,6nM_104,6nM_108,6nM_209,6nM_207,6nM_10,6nM_213,6nM_28,6nM_220,6nM_88,6nM_218,6nM_121,6nM_17"
6nM,1.705E+02,6.949E+00,1.677E+01,1.728E+02,1.350E+02,"6nM_209,6nM_88,6nM_30,6nM_23,6nM_220,6nM_218,6nM_209,6nM_17,6nM_28,6nM_209,6nM_6,6nM_211,6nM_23,6nM_23,6nM_23,6nM_63,6nM_209,6nM_121,6nM_209,6nM_220,6nM_23,6nM_23"
6nM,1.937E+02,6.491E+00,1.358E+01,1.680E+02,1.446E+02,"6nM_216,6nM_104,6nM_104,6nM_108,6nM_30,6nM_108,6nM_108,6nM_209,6nM_218,6nM_209,6nM_93,6nM_209,6nM_104,6nM_63,6nM_61,6nM_28,6nM_207,6nM_216,6nM_99,6nM_88,6nM_10,6nM_220"
6nM,1.872E+02,6.539E+00,8.629E+00,1.662E+02,1.396E+02,"6nM_10,6nM_23,6nM_106,6nM_211,6nM_213,6nM_61,6nM_88,6nM_121,6nM_207,6nM_220,6nM_23,6nM_6,6nM_93,6nM_220,6nM_6,6nM_17,6nM_213,6nM_209,6nM_63,6nM_10,6nM_28,6nM_216"
6nM,1.696E+02,9.099E+00,1.810E+01,1.486E+02,1.338E+02,"6nM_99,6nM_106,6nM_106,6nM_220,6nM_93,6nM_6,6nM_93,6nM_61,6nM_211,6nM_61,6nM_104,6nM_108,6nM_93,6nM_108,6nM_213,6nM_108,6nM_108,6nM_121,6nM_28,6nM_213,6nM_28,6nM_23"
6nM,1.741E+02,6.169E+00,2.057E+01,1.664E+02,1.413E+02,"6nM_30,6nM_207,6nM_213,6nM_28,6nM_6,6nM_88,6nM_207,6nM_220,6nM_121,6nM_6,6nM_104,6nM_106,6nM_211,6nM_207,6nM_10,6nM_63,6nM_218,6nM_30,6nM_211,6nM_6,6nM_213,6nM_106"
6nM,1.883E+02,5.792E+00,7.981E+00,1.654E+02,1.308E+02,"6nM_61,6nM_104,6nM_88,6nM_220,6nM_209,6nM_213,6nM_63,6nM_6,6nM_63,6nM_218,6nM_99,6nM_10,6nM_99,6nM_216,6nM_99,6nM_207,6nM_88,6nM_211,6nM_99,6nM_93,6nM_108,6nM_88"
6nM,2.546E+02,1.201E+01,5.461E+04,1.720E+02,1.429E+02,"6nM_218,6nM_93,6nM_63,6nM_218,6nM_61,6nM_93,6nM_220,6nM_220,6nM_61,6nM_30,6nM_121,6nM_30,6nM_220,6nM_99,6nM_213,6nM_93,6nM_10,6nM_121,6nM_10,6nM_63,6nM_108,6nM_93"
6nM,1.785E+02,7.262E+00,9.511E+00,1.624E+02,1.211E+02,"6nM_93,6nM_99,6nM_209,6nM_93,6nM_104,6nM_108,6nM_6,6nM_63,6nM_106,6nM_213,6nM_121,6nM_220,6nM_213,6nM_216,6nM_63,6nM_23,6nM_99,6nM_104,6nM_17,6nM_220,6nM_211,6nM_121"
6nM,2.594E+02,1.077E+01,8.634E+00,1.623E+02,1.424E+02,"6nM_93,6nM_216,6nM_216,6nM_63,6nM_218,6nM_213,6nM_10,6nM_220,6nM_30,6nM_30,6nM_218,6nM_10,6nM_108,6nM_63,6nM_28,6nM_93,6nM_106,6nM_63,6nM_211,6nM_17,6nM_207,6nM_99"
6nM,1.791E+02,6.633E+00,2.058E+01,1.578E+02,1.392E+02,"6nM_211,6nM_30,6nM_218,6nM_121,6nM_121,6nM_61,6nM_207,6nM_104,6nM_99,6nM_30,6nM_211,6nM_218,6nM_216,6nM_211,6nM_93,6nM_88,6nM_30,6nM_220,6nM_23,6nM_28,6nM_6,6nM_213"
6nM,1.936E+02,6.832E+00,9.859E+00,1.588E+02,1.398E+02,"6nM_216,6nM_30,6nM_23,6nM_99,6nM_10,6nM_213,6nM_99,6nM_108,6nM_213,6nM_108,6nM_28,6nM_104,6nM_207,6nM_218,6nM_108,6nM_61,6nM_99,6nM_218,6nM_88,6nM_88,6nM_28,6nM_209"
6nM,1.946E+02,7.809E+00,1.265E+01,1.593E+02,1.253E+02,"6nM_220,6nM_220,6nM_17,6nM_6,6nM_218,6nM_23,6nM_121,6nM_213,6nM_99,6nM_209,6nM_216,6nM_30,6nM_6,6nM_216,6nM_216,6nM_93,6nM_10,6nM_6,6nM_121,6nM_10,6nM_209,6nM_108"
6nM,2.118E+02,7.349E+00,2.528E+01,1.609E+02,1.457E+02,"6nM_220,6nM_28,6nM_30,6nM_209,6nM_63,6nM_209,6nM_10,6nM_108,6nM_220,6nM_10,6nM_17,6nM_108,6nM_216,6nM_121,6nM_6,6nM_207,6nM_106,6nM_108,6nM_28,6nM_213,6nM_121,6nM_211"
6nM,1.879E+02,6.232E+00,1.193E+01,1.778E+02,1.400E+02,"6nM_106,6nM_17,6nM_63,6nM_104,6nM_23,6nM_61,6nM_93,6nM_88,6nM_99,6nM_207,6nM_209,6nM_207,6nM_30,6nM_17,6nM_213,6nM_209,6nM_99,6nM_63,6nM_61,6nM_220,6nM_17,6nM_209"
6nM,2.206E+02,9.880E+00,1.635E+01,1.616E+02,1.399E+02,"6nM_213,6nM_28,6nM_10,6nM_93,6nM_30,6nM_218,6nM_216,6nM_220,6nM_121,6nM_28,6nM_121,6nM_108,6nM_23,6nM_93,6nM_28,6nM_63,6nM_216,6nM_30,6nM_23,6nM_211,6nM_17,6nM_23"
6nM,1.746E+02,5.996E+00,6.815E+00,1.650E+02,1.403E+02,"6nM_93,6nM_213,6nM_216,6nM_28,6nM_108,6nM_106,6nM_220,6nM_220,6nM_28,6nM_61,6nM_63,6nM_93,6nM_220,6nM_106,6nM_28,6nM_104,6nM_99,6nM_213,6nM_209,6nM_88,6nM_17,6nM_211"
6nM,1.663E+02,6.083E+00,1.336E+01,1.594E+02,1.294E+02,"6nM_17,6nM_218,6nM_99,6nM_88,6nM_213,6nM_209,6nM_220,6nM_220,6nM_99,6nM_211,6nM_108,6nM_104,6nM_209,6nM_6,6nM_218,6nM_106,6nM_17,6nM_99,6nM_213,6nM_211,6nM_106,6nM_30"
6nM,2.201E+02,8.396E+00,1.257E+01,1.631E+02,1.443E+02,"6nM_220,6nM_30,6nM_17,6nM_209,6nM_104,6nM_10,6nM_106,6nM_63,6nM_23,6nM_104,6nM_211,6nM_121,6nM_207,6nM_216,6nM_211,6nM_213,6nM_207,6nM_61,6nM_17,6nM_108,6nM_220,6nM_10"
6nM,2.064E+02,9.597E+00,2.983E+01,1.635E+02,1.439E+02,"6nM_106,6nM_28,6nM_61,6nM_218,6nM_99,6nM_17,6nM_104,6nM_218,6nM_213,6nM_63,6nM_218,6nM_17,6nM_30,6nM_17,6nM_220,6nM_99,6nM_30,6nM_63,6nM_211,6nM_218,6nM_213,6nM_23"
6nM,1.667E+02,5.927E+00,1.043E+01,1.797E+02,1.293E+02,"6nM_30,6nM_213,6nM_216,6nM_211,6nM_106,6nM_211,6nM_93,6nM_88,6nM_209,6nM_63,6nM_108,6nM_93,6nM_17,6nM_17,6nM_106,6nM_10,6nM_17,6nM_6,6nM_209,6nM_209,6nM_99,6nM_63"
6nM,1.770E+02,5.954E+00,8.850E+00,1.655E+02,1.294E+02,"6nM_211,6nM_207,6nM_207,6nM_121,6nM_213,6nM_108,6nM_17,6nM_211,6nM_88,6nM_23,6nM_220,6nM_88,6nM_211,6nM_108,6nM_209,6nM_30,6nM_6,6nM_216,6nM_121,6nM_211,6nM_104,6nM_99"
6nM,1.819E+02,7.182E+00,1.259E+02,1.635E+02,1.351E+02,"6nM_63,6nM_23,6nM_220,6nM_211,6nM_93,6nM_218,6nM_30,6nM_121,6nM_99,6nM_211,6nM_211,6nM_218,6nM_23,6nM_216,6nM_104,6nM_61,6nM_104,6nM_216,6nM_209,6nM_6,6nM_121,6nM_63"
6nM,1.688E+02,7.936E+00,9.723E+00,1.875E+02,1.411E+02,"6nM_17,6nM_28,6nM_121,6nM_220,6nM_108,6nM_63,6nM_23,6nM_99,6nM_30,6nM_61,6nM_30,6nM_104,6nM_216,6nM_17,6nM_104,6nM_88,6nM_88,6nM_108,6nM_220,6nM_17,6nM_30,6nM_104"
6nM,1.809E+02,6.213E+00,1.164E+01,1.650E+02,1.383E+02,"6nM_93,6nM_61,6nM_207,6nM_213,6nM_99,6nM_209,6nM_88,6nM_209,6nM_121,6nM_106,6nM_28,6nM_104,6nM_104,6nM_220,6nM_207,6nM_6,6nM_63,6nM_220,6nM_88,6nM_220,6nM_6,6nM_218"
6nM,1.843E+02,6.954E+00,7.735E+00,1.650E+02,1.182E+02,"6nM_88,6nM_220,6nM_99,6nM_23,6nM_108,6nM_10,6nM_17,6nM_63,6nM_209,6nM_213,6nM_211,6nM_209,6nM_213,6nM_106,6nM_213,6nM_108,6nM_209,6nM_218,6nM_108,6nM_63,6nM_108,6nM_93"
6nM,1.659E+02,7.197E+00,1.203E+01,1.730E+02,1.381E+02,"6nM_213,6nM_28,6nM_6,6nM_17,6nM_104,6nM_211,6nM_108,6nM_104,6nM_6,6nM_88,6nM_63,6nM_211,6nM_216,6nM_28,6nM_88,6nM_211,6nM_218,6nM_30,6nM_108,6nM_104,6nM_121,6nM_93"
antiparallel,2.621E+01,1.643E+00,3.921E+01,1.631E+02,1.131E+02,"antiparallel_202,antiparallel_128,antiparallel_128,antiparallel_229,antiparallel_128,antiparallel_232,antiparallel_182,antiparallel_202,antiparallel_170,antiparallel_246,antiparallel_144,antiparallel_227,antiparallel_75,antiparallel_170,antiparallel_248,antiparallel_174,antiparallel_160,antiparallel_234,antiparallel_79,antiparallel_202,antiparallel_84,antiparallel_160,antiparallel_172,antiparallel_174,antiparallel_66,antiparallel_157,antiparallel_172,antiparallel_241,antiparallel_128,antiparallel_170,antiparallel_177,antiparallel_202,antiparallel_199,antiparallel_185,antiparallel_165,antiparallel_133,antiparallel_144"
antiparallel,2.995E+01,1.769E+00,5.903E+01,1.582E+02,1.187E+02,"antiparallel_244,antiparallel_157,antiparallel_229,antiparallel_199,antiparallel_234,antiparallel_160,antiparallel_227,antiparallel_140,antiparallel_70,antiparallel_170,antiparallel_185,antiparallel_162,antiparallel_246,antiparallel_202,antiparallel_244,antiparallel_128,antiparallel_202,antiparallel_133,antiparallel_229,antiparallel_157,antiparallel_246,antiparallel_128,antiparallel_239,antiparallel_86,antiparallel_229,antiparallel_182,antiparallel_79,antiparallel_232,antiparallel_172,antiparallel_79,antiparallel_128,antiparallel_75,antiparallel_84,antiparallel_82,antiparallel_185,antiparallel_66,antiparallel_237"
antiparallel,3.556E+01,3.635E+00,2.852E+01,1.740E+02,1.211E+02,"antiparallel_142,antiparallel_124,antiparallel_244,antiparallel_165,antiparallel_128,antiparallel_140,antiparallel_160,antiparallel_241,antiparallel_84,antiparallel_239,antiparallel_229,antiparallel_144,antiparallel_248,antiparallel_162,antiparallel_162,antiparallel_202,antiparallel_172,antiparallel_66,antiparallel_232,antiparallel_66,antiparallel_66,antiparallel_144,antiparallel_232,antiparallel_234,antiparallel_227,antiparallel_248,antiparallel_75,antiparallel_140,antiparallel_124,antiparallel_133,antiparallel_174,antiparallel_140,antiparallel_135,antiparallel_237,antiparallel_239,antiparallel_185,antiparallel_133"
antiparallel,3.997E+01,2.655E+00,6.584E+01,1.651E+02,1.214E+02,"antiparallel_248,antiparallel_157,antiparallel_144,antiparallel_140,antiparallel_142,antiparallel_170,antiparallel_70,antiparallel_86,antiparallel_144,antiparallel_124,antiparallel_167,antiparallel_227,antiparallel_79,antiparallel_128,antiparallel_172,antiparallel_167,antiparallel_86,antiparallel_124,antiparallel_229,antiparallel_229,antiparallel_79,antiparallel_66,antiparallel_185,antiparallel_86,antiparallel_202,antiparallel_239,antiparallel_248,antiparallel_182,antiparallel_140,antiparallel_232,antiparallel_172,antiparallel_185,antiparallel_244,antiparallel_70,antiparallel_133,antiparallel_75,antiparallel_170"
antiparallel,3.517E+01,2.954E+00,2.899E+01,1.775E+02,1.255E+02,"antiparallel_172,antiparallel_232,antiparallel_133,antiparallel_202,antiparallel_66,antiparallel_66,antiparallel_162,antiparallel_79,antiparallel_172,antiparallel_241,antiparallel_232,antiparallel_144,antiparallel_84,antiparallel_79,antiparallel_165,antiparallel_232,antiparallel_185,antiparallel_227,antiparallel_227,antiparallel_135,antiparallel_84,antiparallel_75,antiparallel_162,antiparallel_86,antiparallel_244,antiparallel_244,antiparallel_241,antiparallel_128,antiparallel_232,antiparallel_239,antiparallel_160,antiparallel_128,antiparallel_70,antiparallel_185,antiparallel_229,antiparallel_75,antiparallel_185"
antiparallel,2.961E+01,3.032E+00,2.687E+01,1.618E+02,1.083E+02,"antiparallel_248,antiparallel_144,antiparallel_144,antiparallel_229,antiparallel_170,antiparallel_160,antiparallel_66,antiparallel_234,antiparallel_135,antiparallel_165,antiparallel_124,antiparallel_142,antiparallel_244,antiparallel_167,antiparallel_133,antiparallel_237,antiparallel_246,antiparallel_199,antiparallel_167,antiparallel_142,antiparallel_229,antiparallel_232,antiparallel_248,antiparallel_177,antiparallel_157,antiparallel_241,antiparallel_185,antiparallel_142,antiparallel_172,antiparallel_241,antiparallel_234,antiparallel_241,antiparallel_75,antiparallel_202,antiparallel_185,antiparallel_174,antiparallel_167"
antiparallel,2.844E+01,2.473E+00,4.240E+01,1.472E+02,1.103E+02,"antiparallel_232,antiparallel_128,antiparallel_229,antiparallel_241,antiparallel_237,antiparallel_162,antiparallel_229,antiparallel_172,antiparallel_167,antiparallel_75,antiparallel_248,antiparallel_237,antiparallel_144,antiparallel_79,antiparallel_229,antiparallel_165,antiparallel_144,antiparallel_177,antiparallel_234,antiparallel_182,antiparallel_185,antiparallel_84,antiparallel_172,antiparallel_79,antiparallel_237,antiparallel_144,antiparallel_162,antiparallel_246,antiparallel_84,antiparallel_82,antiparallel_70,antiparallel_199,antiparallel_170,antiparallel_86,antiparallel_133,antiparallel_140,antiparallel_246"
antiparallel,2.588E+01,1.979E+00,6.910E+01,1.670E+02,1.176E+02,"antiparallel_177,antiparallel_172,antiparallel_79,antiparallel_177,antiparallel_79,antiparallel_248,antiparallel_172,antiparallel_229,antiparallel_66,antiparallel_82,antiparallel_185,antiparallel_182,antiparallel_142,antiparallel_239,antiparallel_86,antiparallel_182,antiparallel_246,antiparallel_227,antiparallel_124,antiparallel_165,antiparallel_167,antiparallel_202,antiparallel_199,antiparallel_133,antiparallel_79,antiparallel_144,antiparallel_157,antiparallel_232,antiparallel_162,antiparallel_202,antiparallel_157,antiparallel_133,antiparallel_160,antiparallel_82,antiparallel_185,antiparallel_232,antiparallel_165"
antiparallel,3.868E+01,2.766E+00,2.431E+01,1.646E+02,1.224E+02,"antiparallel_239,antiparallel_157,antiparallel_241,antiparallel_79,antiparallel_234,antiparallel_70,antiparallel_142,antiparallel_227,antiparallel_75,antiparallel_140,antiparallel_162,antiparallel_165,antiparallel_66,antiparallel_128,antiparallel_135,antiparallel_170,antiparallel_70,antiparallel_157,antiparallel_237,antiparallel_79,antiparallel_157,antiparallel_185,antiparallel_244,antiparallel_66,antiparallel_244,antiparallel_239,antiparallel_82,antiparallel_162,antiparallel_182,antiparallel_239,antiparallel_234,antiparallel_162,antiparallel_244,antiparallel_234,antiparallel_248,antiparallel_229,antiparallel_237"
antiparallel,3.202E+01,2.302E+00,3.029E+01,1.629E+02,1.115E+02,"antiparallel_248,antiparallel_239,antiparallel_237,antiparallel_142,antiparallel_199,antiparallel_172,antiparallel_128,antiparallel_84,antiparallel_248,antiparallel_199,antiparallel_199,antiparallel_232,antiparallel_144,antiparallel_160,antiparallel_167,antiparallel_229,antiparallel_167,antiparallel_70,antiparallel_142,antiparallel_202,antiparallel_237,antiparallel_79,antiparallel_160,antiparallel_128,antiparallel_234,antiparallel_246,antiparallel_82,antiparallel_227,antiparallel_144,antiparallel_232,antiparallel_70,antiparallel_246,antiparallel_182,antiparallel_241,antiparallel_82,antiparallel_86,antiparallel_160"
antiparallel,3.122E+01,2.680E+00,2.312E+01,1.714E+02,1.166E+02,"antiparallel_82,antiparallel_133,antiparallel_241,antiparallel_66,antiparallel_128,antiparallel_86,antiparallel_199,antiparallel_237,antiparallel_133,antiparallel_70,antiparallel_185,antiparallel_167,antiparallel_162,antiparallel_199,antiparallel_167,antiparallel_248,antiparallel_144,antiparallel_229,antiparallel_248,antiparallel_244,antiparallel_70,antiparallel_162,antiparallel_185,antiparallel_241,antiparallel_133,antiparallel_244,antiparallel_239,antiparallel_70,antiparallel_232,antiparallel_244,antiparallel_135,antiparallel_133,antiparallel_241,antiparallel_124,antiparallel_86,antiparallel_162,antiparallel_241"
antiparallel,2.872E+01,3.010E+00,2.637E+01,1.650E+02,1.112E+02,"antiparallel_177,antiparallel_185,antiparallel_82,antiparallel_174,antiparallel_227,antiparallel_135,antiparallel_70,antiparallel_75,antiparallel_170,antiparallel_229,antiparallel_234,antiparallel_202,antiparallel_227,antiparallel_124,antiparallel_70,antiparallel_229,antiparallel_135,antiparallel_172,antiparallel_144,antiparallel_232,antiparallel_84,antiparallel_75,antiparallel_75,antiparallel_177,antiparallel_246,antiparallel_160,antiparallel_234,antiparallel_70,antiparallel_142,antiparallel_177,antiparallel_66,antiparallel_66,antiparallel_124,antiparallel_157,antiparallel_82,antiparallel_199,antiparallel_237"
antiparallel,2.610E+01,1.841E+00,6.567E+01,1.483E+02,1.125E+02,"antiparallel_157,antiparallel_237,antiparallel_232,antiparallel_82,antiparallel_79,antiparallel_86,antiparallel_124,antiparallel_239,antiparallel_162,antiparallel_170,antiparallel_82,antiparallel_232,antiparallel_177,antiparallel_160,antiparallel_162,antiparallel_199,antiparallel_70,antiparallel_133,antiparallel_70,antiparallel_160,antiparallel_170,antiparallel_239,antiparallel_144,antiparallel_86,antiparallel_75,antiparallel_70,antiparallel_165,antiparallel_172,antiparallel_160,antiparallel_75,antiparallel_170,antiparallel_124,antiparallel_174,antiparallel_82,antiparallel_234,antiparallel_185,antiparallel_229"
antiparallel,3.003E+01,2.470E+00,3.228E+01,1.715E+02,1.190E+02,"antiparallel_86,antiparallel_124,antiparallel_133,antiparallel_174,antiparallel_227,antiparallel_142,antiparallel_142,antiparallel_174,antiparallel_133,antiparallel_70,antiparallel_128,antiparallel_199,antiparallel_234,antiparallel_202,antiparallel_229,antiparallel_234,antiparallel_124,antiparallel_246,antiparallel_144,antiparallel_246,antiparallel_246,antiparallel_234,antiparallel_84,antiparallel_70,antiparallel_144,antiparallel_124,antiparallel_84,antiparallel_177,antiparallel_248,antiparallel_227,antiparallel_135,antiparallel_167,antiparallel_239,antiparallel_140,antiparallel_199,antiparallel_157,antiparallel_172"
antiparallel,2.693E+01,1.600E+00,6.010E+01,1.668E+02,1.236E+02,"antiparallel_160,antiparallel_157,antiparallel_241,antiparallel_232,antiparallel_82,antiparallel_128,antiparallel_144,antiparallel_244,antiparallel_172,antiparallel_182,antiparallel_135,antiparallel_140,antiparallel_162,antiparallel_86,antiparallel_124,antiparallel_248,antiparallel_133,antiparallel_124,antiparallel_202,antiparallel_177,antiparallel_239,antiparallel_165,antiparallel_133,antiparallel_144,antiparallel_232,antiparallel_79,antiparallel_142,antiparallel_199,antiparallel_237,antiparallel_241,antiparallel_232,antiparallel_70,antiparallel_86,antiparallel_128,antiparallel_133,antiparallel_202,antiparallel_227"
antiparallel,2.794E+01,1.714E+00,9.328E+01,1.548E+02,1.214E+02,"antiparallel_86,antiparallel_199,antiparallel_241,antiparallel_202,antiparallel_86,antiparallel_160,antiparallel_66,antiparallel_172,antiparallel_128,antiparallel_86,antiparallel_202,antiparallel_227,antiparallel_182,antiparallel_140,antiparallel_160,antiparallel_170,antiparallel_157,antiparallel_174,antiparallel_82,antiparallel_248,antiparallel_162,antiparallel_157,antiparallel_248,antiparallel_124,antiparallel_170,antiparallel_185,antiparallel_84,antiparallel_75,antiparallel_144,antiparallel_160,antiparallel_167,antiparallel_182,antiparallel_142,antiparallel_79,antiparallel_234,antiparallel_82,antiparallel_182"
antiparallel,3.250E+01,2.038E+00,7.717E+01,1.540E+02,1.108E+02,"antiparallel_185,antiparallel_66,antiparallel_229,antiparallel_165,antiparallel_167,antiparallel_246,antiparallel_167,antiparallel_124,antiparallel_239,antiparallel_239,antiparallel_128,antiparallel_232,antiparallel_174,antiparallel_79,antiparallel_162,antiparallel_140,antiparallel_202,antiparallel_182,antiparallel_232,antiparallel_167,antiparallel_239,antiparallel_66,antiparallel_177,antiparallel_82,antiparallel_140,antiparallel_140,antiparallel_128,antiparallel_165,antiparallel_237,antiparallel_182,antiparallel_140,antiparallel_160,antiparallel_128,antiparallel_82,antiparallel_86,antiparallel_229,antiparallel_202"
antiparallel,2.993E+01,2.591E+00,4.879E+01,1.643E+02,1.196E+02,"antiparallel_202,antiparallel_227,antiparallel_174,antiparallel_174,antiparallel_86,antiparallel_170,antiparallel_75,antiparallel_227,antiparallel_140,antiparallel_167,antiparallel_177,antiparallel_160,antiparallel_142,antiparallel_170,antiparallel_229,antiparallel_75,antiparallel_160,antiparallel_237,antiparallel_70,antiparallel_229,antiparallel_70,antiparallel_237,antiparallel_241,antiparallel_82,antiparallel_79,antiparallel_237,antiparallel_162,antiparallel_66,antiparallel_244,antiparallel_246,antiparallel_75,antiparallel_167,antiparallel_237,antiparallel_244,antiparallel_244,antiparallel_185,antiparallel_70"
antiparallel,2.885E+01,2.254E+00,3.141E+01,1.659E+02,1.150E+02,"antiparallel_170,antiparallel_174,antiparallel_248,antiparallel_66,antiparallel_244,antiparallel_239,antiparallel_177,antiparallel_79,antiparallel_157,antiparallel_84,antiparallel_135,antiparallel_199,antiparallel_229,antiparallel_133,antiparallel_128,antiparallel_227,antiparallel_174,antiparallel_229,antiparallel_248,antiparallel_160,antiparallel_246,antiparallel_140,antiparallel_142,antiparallel_124,antiparallel_248,antiparallel_172,antiparallel_232,antiparallel_229,antiparallel_232,antiparallel_140,antiparallel_160,antiparallel_239,antiparallel_229,antiparallel_232,antiparallel_185,antiparallel_234,antiparallel_135"
